Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Sint Maarten (Dutch part),2024-08-01,18.04258,-63.056017,9:49:42 AM,10:47:22 PM,12:57:40
Sint Maarten (Dutch part),2024-09-01,18.04258,-63.056017,9:56:57 AM,10:27:04 PM,12:30:07
Sint Maarten (Dutch part),2024-10-01,18.04258,-63.056017,10:01:40 AM,10:01:39 PM,11:59:59
Sint Maarten (Dutch part),2024-11-01,18.04258,-63.056017,10:10:38 AM,9:40:56 PM,11:30:18
Sint Maarten (Dutch part),2024-12-01,18.04258,-63.056017,10:26:36 AM,9:36:22 PM,11:09:46
Seychelles,2024-01-01,-4.679574,55.491977,2:08:29 AM,2:34:05 PM,12:25:36
Seychelles,2024-02-01,-4.679574,55.491977,2:21:03 AM,2:41:56 PM,12:20:53
Seychelles,2024-03-01,-4.679574,55.491977,2:23:23 AM,2:37:09 PM,12:13:46
Seychelles,2024-04-01,-4.679574,55.491977,2:18:55 AM,2:24:39 PM,12:05:44
Seychelles,2024-05-01,-4.679574,55.491977,2:15:39 AM,2:14:32 PM,11:58:53
Seychelles,2024-06-01,-4.679574,55.491977,2:18:49 AM,2:13:03 PM,11:54:14
Seychelles,2024-07-01,-4.679574,55.491977,2:25:12 AM,2:18:47 PM,11:53:35
Seychelles,2024-08-01,-4.679574,55.491977,2:25:47 AM,2:22:56 PM,11:57:09
Seychelles,2024-09-01,-4.679574,55.491977,2:16:07 AM,2:19:43 PM,12:03:36
Seychelles,2024-10-01,-4.679574,55.491977,2:02:01 AM,2:13:07 PM,12:11:06
Seychelles,2024-11-01,-4.679574,55.491977,1:52:08 AM,2:11:04 PM,12:18:56
Seychelles,2024-12-01,-4.679574,55.491977,1:54:51 AM,2:19:29 PM,12:24:38
Syria,2024-01-01,34.802075,38.996815,4:29:55 AM,2:24:39 PM,09:54:44
Syria,2024-02-01,34.802075,38.996815,4:21:24 AM,2:53:34 PM,10:32:10
Syria,2024-03-01,34.802075,38.996815,3:51:19 AM,3:21:09 PM,11:29:50
Syria,2024-04-01,34.802075,38.996815,3:08:58 AM,3:46:32 PM,12:37:34
Syria,2024-05-01,34.802075,38.996815,2:31:37 AM,4:10:31 PM,13:38:54
Syria,2024-06-01,34.802075,38.996815,2:10:10 AM,4:33:41 PM,14:23:31
Syria,2024-07-01,34.802075,38.996815,2:13:03 AM,4:42:55 PM,14:29:52
Syria,2024-08-01,34.802075,38.996815,2:32:52 AM,4:27:48 PM,13:54:56
Syria,2024-09-01,34.802075,38.996815,2:55:57 AM,3:51:49 PM,12:55:52
Syria,2024-10-01,34.802075,38.996815,3:17:46 AM,3:09:18 PM,11:51:32
Syria,2024-11-01,34.802075,38.996815,3:43:48 AM,2:31:22 PM,10:47:34
Syria,2024-12-01,34.802075,38.996815,4:12:03 AM,2:14:17 PM,10:02:14
Syrian Arab Republic,2024-01-01,34.802075,38.996815,4:29:55 AM,2:24:39 PM,09:54:44
Syrian Arab Republic,2024-02-01,34.802075,38.996815,4:21:24 AM,2:53:34 PM,10:32:10
Syrian Arab Republic,2024-03-01,34.802075,38.996815,3:51:19 AM,3:21:09 PM,11:29:50
Syrian Arab Republic,2024-04-01,34.802075,38.996815,3:08:58 AM,3:46:32 PM,12:37:34
Syrian Arab Republic,2024-05-01,34.802075,38.996815,2:31:37 AM,4:10:31 PM,13:38:54
Syrian Arab Republic,2024-06-01,34.802075,38.996815,2:10:10 AM,4:33:41 PM,14:23:31
Syrian Arab Republic,2024-07-01,34.802075,38.996815,2:13:03 AM,4:42:55 PM,14:29:52
Syrian Arab Republic,2024-08-01,34.802075,38.996815,2:32:52 AM,4:27:48 PM,13:54:56
Syrian Arab Republic,2024-09-01,34.802075,38.996815,2:55:57 AM,3:51:49 PM,12:55:52
Syrian Arab Republic,2024-10-01,34.802075,38.996815,3:17:46 AM,3:09:18 PM,11:51:32
Syrian Arab Republic,2024-11-01,34.802075,38.996815,3:43:48 AM,2:31:22 PM,10:47:34
Syrian Arab Republic,2024-12-01,34.802075,38.996815,4:12:03 AM,2:14:17 PM,10:02:14
Turks and Caicos Islands,2024-01-01,21.694025,-71.797928,11:24:16 AM,10:16:57 PM,10:52:41
Turks and Caicos Islands,2024-02-01,21.694025,-71.797928,11:23:49 AM,10:37:35 PM,11:13:46
Turks and Caicos Islands,2024-03-01,21.694025,-71.797928,11:06:07 AM,10:52:36 PM,11:46:29
Turks and Caicos Islands,2024-04-01,21.694025,-71.797928,10:38:14 AM,11:03:27 PM,12:25:13
Turks and Caicos Islands,2024-05-01,21.694025,-71.797928,10:14:09 AM,11:14:16 PM,13:00:07
Turks and Caicos Islands,2024-06-01,21.694025,-71.797928,10:02:38 AM,11:27:40 PM,13:25:02
Turks and Caicos Islands,2024-07-01,21.694025,-71.797928,10:07:03 AM,11:35:23 PM,13:28:20
Turks and Caicos Islands,2024-08-01,21.694025,-71.797928,10:19:13 AM,11:27:47 PM,13:08:34
Turks and Caicos Islands,2024-09-01,21.694025,-71.797928,10:29:30 AM,11:04:26 PM,12:34:56
Turks and Caicos Islands,2024-10-01,21.694025,-71.797928,10:37:34 AM,10:35:40 PM,11:58:06
Turks and Caicos Islands,2024-11-01,21.694025,-71.797928,10:49:51 AM,10:11:39 PM,11:21:48
Turks and Caicos Islands,2024-12-01,21.694025,-71.797928,11:08:11 AM,10:04:45 PM,10:56:34
Chad,2024-01-01,15.454166,18.732207,5:10:21 AM,4:26:24 PM,11:16:03
Chad,2024-02-01,15.454166,18.732207,5:13:21 AM,4:43:45 PM,11:30:24
Chad,2024-03-01,15.454166,18.732207,5:00:48 AM,4:53:46 PM,11:52:58
Chad,2024-04-01,15.454166,18.732207,4:38:52 AM,4:58:43 PM,12:19:51
Chad,2024-05-01,15.454166,18.732207,4:20:02 AM,5:04:12 PM,12:44:10
Chad,2024-06-01,15.454166,18.732207,4:12:12 AM,5:13:47 PM,13:01:35
Chad,2024-07-01,15.454166,18.732207,4:17:03 AM,5:21:04 PM,13:04:01
Chad,2024-08-01,15.454166,18.732207,4:26:12 AM,5:16:36 PM,12:50:24
Chad,2024-09-01,15.454166,18.732207,4:31:24 AM,4:58:27 PM,12:27:03
Chad,2024-10-01,15.454166,18.732207,4:33:51 AM,4:35:18 PM,12:01:27
Chad,2024-11-01,15.454166,18.732207,4:40:29 AM,4:16:47 PM,11:36:18
Chad,2024-12-01,15.454166,18.732207,4:54:49 AM,4:13:41 PM,11:18:52
Togo,2024-01-01,8.619543,0.824782,6:09:56 AM,5:50:07 PM,11:40:11
Togo,2024-02-01,8.619543,0.824782,6:16:14 AM,6:04:08 PM,11:47:54
Togo,2024-03-01,8.619543,0.824782,6:08:51 AM,6:08:58 PM,12:00:07
Togo,2024-04-01,8.619543,0.824782,5:53:00 AM,6:07:49 PM,12:14:49
Togo,2024-05-01,8.619543,0.824782,5:39:37 AM,6:07:52 PM,12:28:15
Togo,2024-06-01,8.619543,0.824782,5:35:40 AM,6:13:35 PM,12:37:55
Togo,2024-07-01,8.619543,0.824782,5:41:04 AM,6:20:19 PM,12:39:15
Togo,2024-08-01,8.619543,0.824782,5:47:11 AM,6:18:51 PM,12:31:40
Togo,2024-09-01,8.619543,0.824782,5:47:11 AM,6:05:54 PM,12:18:43
Togo,2024-10-01,8.619543,0.824782,5:43:51 AM,5:48:32 PM,12:04:41
Togo,2024-11-01,8.619543,0.824782,5:44:45 AM,5:35:46 PM,11:51:01
Togo,2024-12-01,8.619543,0.824782,5:55:04 AM,5:36:44 PM,11:41:40
Thailand,2024-01-01,15.870032,100.992541,11:41:59 PM,10:56:28 AM,11:14:29
Thailand,2024-02-01,15.870032,100.992541,11:44:54 PM,11:14:03 AM,11:29:09
Thailand,2024-03-01,15.870032,100.992541,11:32:07 PM,11:24:27 AM,11:52:20
Thailand,2024-04-01,15.870032,100.992541,11:09:50 PM,11:29:49 AM,12:19:59
Thailand,2024-05-01,15.870032,100.992541,10:50:36 PM,11:35:36 AM,12:45:00
Thailand,2024-06-01,15.870032,100.992541,10:42:25 PM,11:45:25 AM,13:03:00
Thailand,2024-07-01,15.870032,100.992541,10:47:09 PM,11:52:47 AM,13:05:38
Thailand,2024-08-01,15.870032,100.992541,10:56:30 PM,11:48:14 AM,12:51:44
Thailand,2024-09-01,15.870032,100.992541,11:02:05 PM,11:29:50 AM,12:27:45
Thailand,2024-10-01,15.870032,100.992541,11:04:53 PM,11:06:20 AM,12:01:27
Thailand,2024-11-01,15.870032,100.992541,11:11:49 PM,10:47:22 AM,11:35:33
Thailand,2024-12-01,15.870032,100.992541,11:26:22 PM,10:43:53 AM,11:17:31
Tajikistan,2024-01-01,38.861034,71.276093,2:31:44 AM,12:04:31 PM,09:32:47
Tajikistan,2024-02-01,38.861034,71.276093,2:20:04 AM,12:36:38 PM,10:16:34
Tajikistan,2024-03-01,38.861034,71.276093,1:45:19 AM,1:08:58 PM,11:23:39
Tajikistan,2024-04-01,38.861034,71.276093,12:57:33 AM,1:39:46 PM,12:42:13
Tajikistan,2024-05-01,38.861034,71.276093,12:15:10 AM,2:08:45 PM,13:53:35
Tajikistan,2024-06-01,38.861034,71.276093,11:49:49 PM,2:35:47 PM,14:45:58
Tajikistan,2024-07-01,38.861034,71.276093,11:52:03 PM,2:45:39 PM,14:53:36
Tajikistan,2024-08-01,38.861034,71.276093,12:14:53 AM,2:27:34 PM,14:12:41
Tajikistan,2024-09-01,38.861034,71.276093,12:42:51 AM,1:46:45 PM,13:03:54
Tajikistan,2024-10-01,38.861034,71.276093,1:09:49 AM,12:59:05 PM,11:49:16
Tajikistan,2024-11-01,38.861034,71.276093,1:41:00 AM,12:15:55 PM,10:34:55
Tajikistan,2024-12-01,38.861034,71.276093,2:13:08 AM,11:54:54 AM,09:41:46
Tokelau,2024-01-01,-8.967363,-171.855881,5:10:45 PM,5:51:11 AM,12:40:26
Tokelau,2024-02-01,-8.967363,-171.855881,5:25:13 PM,5:56:44 AM,12:31:31
Tokelau,2024-03-01,-8.967363,-171.855881,5:30:31 PM,5:48:32 AM,12:18:01
Tokelau,2024-04-01,-8.967363,-171.855881,5:29:42 PM,5:32:17 AM,12:02:35
Tokelau,2024-05-01,-8.967363,-171.855881,5:29:48 PM,5:19:01 AM,11:49:13
Tokelau,2024-06-01,-8.967363,-171.855881,5:35:25 PM,5:15:27 AM,11:40:02
Tokelau,2024-07-01,-8.967363,-171.855881,5:42:03 PM,5:20:58 AM,11:38:55
Tokelau,2024-08-01,-8.967363,-171.855881,5:40:35 PM,5:26:50 AM,11:46:15
Tokelau,2024-09-01,-8.967363,-171.855881,5:27:35 PM,5:26:38 AM,11:59:03
Tokelau,2024-10-01,-8.967363,-171.855881,5:09:58 PM,5:23:33 AM,12:13:35
Tokelau,2024-11-01,-8.967363,-171.855881,4:56:47 PM,5:25:11 AM,12:28:24
Tokelau,2024-12-01,-8.967363,-171.855881,4:57:21 PM,5:36:15 AM,12:38:54
Turkmenistan,2024-01-01,38.969719,59.556278,3:18:56 AM,12:51:07 PM,09:32:11
Turkmenistan,2024-02-01,38.969719,59.556278,3:07:08 AM,1:23:20 PM,10:16:12
Turkmenistan,2024-03-01,38.969719,59.556278,2:32:14 AM,1:55:48 PM,11:23:34
Turkmenistan,2024-04-01,38.969719,59.556278,1:44:19 AM,2:26:45 PM,12:42:26
Turkmenistan,2024-05-01,38.969719,59.556278,1:01:48 AM,2:55:52 PM,13:54:04
Turkmenistan,2024-06-01,38.969719,59.556278,12:36:21 AM,3:23:00 PM,14:46:39
Turkmenistan,2024-07-01,38.969719,59.556278,12:38:36 AM,3:32:52 PM,14:54:16
Turkmenistan,2024-08-01,38.969719,59.556278,1:01:32 AM,3:14:40 PM,14:13:08
Turkmenistan,2024-09-01,38.969719,59.556278,1:29:39 AM,2:33:41 PM,13:04:02
Turkmenistan,2024-10-01,38.969719,59.556278,1:56:45 AM,1:45:53 PM,11:49:08
Turkmenistan,2024-11-01,38.969719,59.556278,2:28:06 AM,1:02:35 PM,10:34:29
Turkmenistan,2024-12-01,38.969719,59.556278,3:00:20 AM,12:41:29 PM,09:41:09
Timor-Leste,2024-01-01,-8.874217,125.727539,9:20:09 PM,10:00:21 AM,12:40:12
Timor-Leste,2024-02-01,-8.874217,125.727539,9:34:43 PM,10:06:20 AM,12:31:37
Timor-Leste,2024-03-01,-8.874217,125.727539,9:40:12 PM,9:58:32 AM,12:18:20
Timor-Leste,2024-04-01,-8.874217,125.727539,9:39:23 PM,9:42:25 AM,12:03:02
Timor-Leste,2024-05-01,-8.874217,125.727539,9:39:17 PM,9:29:03 AM,11:49:46
Timor-Leste,2024-06-01,-8.874217,125.727539,9:44:43 PM,9:25:13 AM,11:40:30
Timor-Leste,2024-07-01,-8.874217,125.727539,9:51:26 PM,9:30:35 AM,11:39:09
Timor-Leste,2024-08-01,-8.874217,125.727539,9:50:20 PM,9:36:32 AM,11:46:12
Timor-Leste,2024-09-01,-8.874217,125.727539,9:37:39 PM,9:36:26 AM,11:58:47
Timor-Leste,2024-10-01,-8.874217,125.727539,9:20:08 PM,9:33:15 AM,12:13:07
Timor-Leste,2024-11-01,-8.874217,125.727539,9:06:45 PM,9:34:34 AM,12:27:49
Timor-Leste,2024-12-01,-8.874217,125.727539,9:06:58 PM,9:45:21 AM,12:38:23
Tonga,2024-01-01,-21.178986,-175.198242,5:01:18 PM,6:27:24 AM,13:26:06
Tonga,2024-02-01,-21.178986,-175.198242,5:22:06 PM,6:26:35 AM,13:04:29
Tonga,2024-03-01,-21.178986,-175.198242,5:37:04 PM,6:08:44 AM,12:31:40
Tonga,2024-04-01,-21.178986,-175.198242,5:47:26 PM,5:41:17 AM,11:53:51
Tonga,2024-05-01,-21.178986,-175.198242,5:57:28 PM,5:18:05 AM,11:20:37
Tonga,2024-06-01,-21.178986,-175.198242,6:10:06 PM,5:07:30 AM,10:57:24
Tonga,2024-07-01,-21.178986,-175.198242,6:17:36 PM,5:12:09 AM,10:54:33
Tonga,2024-08-01,-21.178986,-175.198242,6:10:30 PM,5:23:39 AM,11:13:09
Tonga,2024-09-01,-21.178986,-175.198242,5:47:54 PM,5:33:03 AM,11:45:09
Tonga,2024-10-01,-21.178986,-175.198242,5:19:41 PM,5:40:34 AM,12:20:53
Tonga,2024-11-01,-21.178986,-175.198242,4:55:53 PM,5:52:49 AM,12:56:56
Tonga,2024-12-01,-21.178986,-175.198242,4:49:00 PM,6:11:22 AM,13:22:22
Trinidad and Tobago,2024-01-01,10.691803,-61.222503,10:21:47 AM,9:54:48 PM,11:33:01
Trinidad and Tobago,2024-02-01,10.691803,-61.222503,10:27:01 AM,10:09:46 PM,11:42:45
Trinidad and Tobago,2024-03-01,10.691803,-61.222503,10:18:01 AM,10:16:06 PM,11:58:05
Trinidad and Tobago,2024-04-01,10.691803,-61.222503,10:00:20 AM,10:16:46 PM,12:16:26
Trinidad and Tobago,2024-05-01,10.691803,-61.222503,9:45:22 AM,10:18:27 PM,12:33:05
Trinidad and Tobago,2024-06-01,10.691803,-61.222503,9:40:21 AM,10:25:21 PM,12:45:00
Trinidad and Tobago,2024-07-01,10.691803,-61.222503,9:45:38 AM,10:32:12 PM,12:46:34
Trinidad and Tobago,2024-08-01,10.691803,-61.222503,9:52:38 AM,10:29:46 PM,12:37:08
Trinidad and Tobago,2024-09-01,10.691803,-61.222503,9:54:08 AM,10:15:13 PM,12:21:05
Trinidad and Tobago,2024-10-01,10.691803,-61.222503,9:52:32 AM,9:56:07 PM,12:03:35
Trinidad and Tobago,2024-11-01,10.691803,-61.222503,9:55:11 AM,9:41:43 PM,11:46:32
Trinidad and Tobago,2024-12-01,10.691803,-61.222503,10:06:45 AM,9:41:33 PM,11:34:48
Tunisia,2024-01-01,33.886917,9.537499,6:25:28 AM,4:24:51 PM,09:59:23
Tunisia,2024-02-01,33.886917,9.537499,6:17:33 AM,4:53:06 PM,10:35:33
Tunisia,2024-03-01,33.886917,9.537499,5:48:26 AM,5:19:42 PM,11:31:16
Tunisia,2024-04-01,33.886917,9.537499,5:07:13 AM,5:43:55 PM,12:36:42
Tunisia,2024-05-01,33.886917,9.537499,4:30:56 AM,6:06:51 PM,13:35:55
Tunisia,2024-06-01,33.886917,9.537499,4:10:21 AM,6:29:12 PM,14:18:51
Tunisia,2024-07-01,33.886917,9.537499,4:13:24 AM,6:38:16 PM,14:24:52
Tunisia,2024-08-01,33.886917,9.537499,4:32:37 AM,6:23:44 PM,13:51:07
Tunisia,2024-09-01,33.886917,9.537499,4:54:40 AM,5:48:44 PM,12:54:04
Tunisia,2024-10-01,33.886917,9.537499,5:15:24 AM,5:07:17 PM,11:51:53
Tunisia,2024-11-01,33.886917,9.537499,5:40:21 AM,4:30:29 PM,10:50:08
Tunisia,2024-12-01,33.886917,9.537499,6:07:48 AM,4:14:16 PM,10:06:28
Turkey,2024-01-01,38.963745,35.243322,4:56:10 AM,2:28:26 PM,09:32:16
Turkey,2024-02-01,38.963745,35.243322,4:44:19 AM,3:00:40 PM,10:16:21
Turkey,2024-03-01,38.963745,35.243322,4:09:23 AM,3:33:08 PM,11:23:45
Turkey,2024-04-01,38.963745,35.243322,3:21:28 AM,4:04:03 PM,12:42:35
Turkey,2024-05-01,38.963745,35.243322,2:38:59 AM,4:33:10 PM,13:54:11
Turkey,2024-06-01,38.963745,35.243322,2:13:36 AM,5:00:17 PM,14:46:41
Turkey,2024-07-01,38.963745,35.243322,2:15:54 AM,5:10:05 PM,14:54:11
Turkey,2024-08-01,38.963745,35.243322,2:38:52 AM,4:51:50 PM,14:12:58
Turkey,2024-09-01,38.963745,35.243322,3:06:58 AM,4:10:50 PM,13:03:52
Turkey,2024-10-01,38.963745,35.243322,3:34:04 AM,3:23:02 PM,11:48:58
Turkey,2024-11-01,38.963745,35.243322,4:05:25 AM,2:39:46 PM,10:34:21
Turkey,2024-12-01,38.963745,35.243322,4:37:38 AM,2:18:44 PM,09:41:06
Tuvalu,2024-01-01,-7.109535,177.64933,5:55:28 PM,6:29:31 AM,12:34:03
Tuvalu,2024-02-01,-7.109535,177.64933,6:09:15 PM,6:36:23 AM,12:27:08
Tuvalu,2024-03-01,-7.109535,177.64933,6:13:28 PM,6:29:56 AM,12:16:28
Tuvalu,2024-04-01,-7.109535,177.64933,6:11:08 PM,6:15:23 AM,12:04:15
Tuvalu,2024-05-01,-7.109535,177.64933,6:09:40 PM,6:03:20 AM,11:53:40
Tuvalu,2024-06-01,-7.109535,177.64933,6:14:05 PM,6:00:25 AM,11:46:20
Tuvalu,2024-07-01,-7.109535,177.64933,6:20:41 PM,6:05:55 AM,11:45:14
Tuvalu,2024-08-01,-7.109535,177.64933,6:20:22 PM,6:11:09 AM,11:50:47
Tuvalu,2024-09-01,-7.109535,177.64933,6:09:02 PM,6:09:46 AM,12:00:44
Tuvalu,2024-10-01,-7.109535,177.64933,5:52:58 PM,6:05:08 AM,12:12:10
Tuvalu,2024-11-01,-7.109535,177.64933,5:40:59 PM,6:04:58 AM,12:23:59
Tuvalu,2024-12-01,-7.109535,177.64933,5:42:09 PM,6:14:41 AM,12:32:32
Taiwan,2024-01-01,23.69781,120.960515,10:37:02 PM,9:21:36 AM,10:44:34
Taiwan,2024-02-01,23.69781,120.960515,10:35:51 PM,9:43:20 AM,11:07:29
Taiwan,2024-03-01,23.69781,120.960515,10:16:40 PM,10:00:11 AM,11:43:31
Taiwan,2024-04-01,23.69781,120.960515,9:46:50 PM,10:13:05 AM,12:26:15
Taiwan,2024-05-01,23.69781,120.960515,9:20:48 PM,10:25:40 AM,13:04:52
Taiwan,2024-06-01,23.69781,120.960515,9:07:41 PM,10:40:24 AM,13:32:43
Taiwan,2024-07-01,23.69781,120.960515,9:11:40 PM,10:48:30 AM,13:36:50
Taiwan,2024-08-01,23.69781,120.960515,9:24:49 PM,10:40:11 AM,13:15:22
Taiwan,2024-09-01,23.69781,120.960515,9:36:54 PM,10:15:18 AM,12:38:24
Taiwan,2024-10-01,23.69781,120.960515,9:46:51 PM,9:44:39 AM,11:57:48
Taiwan,2024-11-01,23.69781,120.960515,10:00:56 PM,9:18:32 AM,11:17:36
Taiwan,2024-12-01,23.69781,120.960515,10:20:32 PM,9:09:55 AM,10:49:23
"Taiwan, Province of China",2024-01-01,23.69781,120.960515,10:37:02 PM,9:21:36 AM,10:44:34
"Taiwan, Province of China",2024-02-01,23.69781,120.960515,10:35:51 PM,9:43:20 AM,11:07:29
"Taiwan, Province of China",2024-03-01,23.69781,120.960515,10:16:40 PM,10:00:11 AM,11:43:31
"Taiwan, Province of China",2024-04-01,23.69781,120.960515,9:46:50 PM,10:13:05 AM,12:26:15
"Taiwan, Province of China",2024-05-01,23.69781,120.960515,9:20:48 PM,10:25:40 AM,13:04:52
"Taiwan, Province of China",2024-06-01,23.69781,120.960515,9:07:41 PM,10:40:24 AM,13:32:43
"Taiwan, Province of China",2024-07-01,23.69781,120.960515,9:11:40 PM,10:48:30 AM,13:36:50
"Taiwan, Province of China",2024-08-01,23.69781,120.960515,9:24:49 PM,10:40:11 AM,13:15:22
"Taiwan, Province of China",2024-09-01,23.69781,120.960515,9:36:54 PM,10:15:18 AM,12:38:24
"Taiwan, Province of China",2024-10-01,23.69781,120.960515,9:46:51 PM,9:44:39 AM,11:57:48
"Taiwan, Province of China",2024-11-01,23.69781,120.960515,10:00:56 PM,9:18:32 AM,11:17:36
"Taiwan, Province of China",2024-12-01,23.69781,120.960515,10:20:32 PM,9:09:55 AM,10:49:23
Tanzania,2024-01-01,-6.369028,34.888822,3:28:01 AM,3:59:26 PM,12:31:25
Tanzania,2024-02-01,-6.369028,34.888822,3:41:21 AM,4:06:29 PM,12:25:08
Tanzania,2024-03-01,-6.369028,34.888822,3:44:54 AM,4:00:26 PM,12:15:32
Tanzania,2024-04-01,-6.369028,34.888822,3:41:53 AM,3:46:28 PM,12:04:35
Tanzania,2024-05-01,-6.369028,34.888822,3:39:54 AM,3:35:05 PM,11:55:11
Tanzania,2024-06-01,-6.369028,34.888822,3:44:00 AM,3:32:43 PM,11:48:43
Tanzania,2024-07-01,-6.369028,34.888822,3:50:31 AM,3:38:19 PM,11:47:48
Tanzania,2024-08-01,-6.369028,34.888822,3:50:22 AM,3:43:10 PM,11:52:48
Tanzania,2024-09-01,-6.369028,34.888822,3:39:28 AM,3:41:10 PM,12:01:42
Tanzania,2024-10-01,-6.369028,34.888822,3:23:59 AM,3:35:57 PM,12:11:58
Tanzania,2024-11-01,-6.369028,34.888822,3:12:44 AM,3:35:17 PM,12:22:33
Tanzania,2024-12-01,-6.369028,34.888822,3:14:31 AM,3:44:41 PM,12:30:10
"Tanzania, United Republic of",2024-01-01,-6.369028,34.888822,3:28:01 AM,3:59:26 PM,12:31:25
"Tanzania, United Republic of",2024-02-01,-6.369028,34.888822,3:41:21 AM,4:06:29 PM,12:25:08
"Tanzania, United Republic of",2024-03-01,-6.369028,34.888822,3:44:54 AM,4:00:26 PM,12:15:32
"Tanzania, United Republic of",2024-04-01,-6.369028,34.888822,3:41:53 AM,3:46:28 PM,12:04:35
"Tanzania, United Republic of",2024-05-01,-6.369028,34.888822,3:39:54 AM,3:35:05 PM,11:55:11
"Tanzania, United Republic of",2024-06-01,-6.369028,34.888822,3:44:00 AM,3:32:43 PM,11:48:43
"Tanzania, United Republic of",2024-07-01,-6.369028,34.888822,3:50:31 AM,3:38:19 PM,11:47:48
"Tanzania, United Republic of",2024-08-01,-6.369028,34.888822,3:50:22 AM,3:43:10 PM,11:52:48
"Tanzania, United Republic of",2024-09-01,-6.369028,34.888822,3:39:28 AM,3:41:10 PM,12:01:42
"Tanzania, United Republic of",2024-10-01,-6.369028,34.888822,3:23:59 AM,3:35:57 PM,12:11:58
"Tanzania, United Republic of",2024-11-01,-6.369028,34.888822,3:12:44 AM,3:35:17 PM,12:22:33
"Tanzania, United Republic of",2024-12-01,-6.369028,34.888822,3:14:31 AM,3:44:41 PM,12:30:10
Uganda,2024-01-01,1.373333,32.290275,3:51:39 AM,3:56:35 PM,12:04:56
Uganda,2024-02-01,1.373333,32.290275,4:01:23 AM,4:07:14 PM,12:05:51
Uganda,2024-03-01,1.373333,32.290275,3:59:19 AM,4:06:48 PM,12:07:29
Uganda,2024-04-01,1.373333,32.290275,3:49:42 AM,3:59:27 PM,12:09:45
Uganda,2024-05-01,1.373333,32.290275,3:41:50 AM,3:53:57 PM,12:12:07
Uganda,2024-06-01,1.373333,32.290275,3:41:47 AM,3:55:44 PM,12:13:57
Uganda,2024-07-01,1.373333,32.290275,3:47:42 AM,4:01:55 PM,12:14:13
Uganda,2024-08-01,1.373333,32.290275,3:50:47 AM,4:03:32 PM,12:12:45
Uganda,2024-09-01,1.373333,32.290275,3:45:30 AM,3:55:55 PM,12:10:25
Uganda,2024-10-01,1.373333,32.290275,3:36:17 AM,3:44:26 PM,12:08:09
Uganda,2024-11-01,1.373333,32.290275,3:31:17 AM,3:37:31 PM,12:06:14
Uganda,2024-12-01,1.373333,32.290275,3:37:27 AM,3:42:33 PM,12:05:06
Ukraine,2024-01-01,48.379433,31.16558,5:44:46 AM,2:12:29 PM,08:27:43
Ukraine,2024-02-01,48.379433,31.16558,5:22:54 AM,2:54:43 PM,09:31:49
Ukraine,2024-03-01,48.379433,31.16558,4:34:04 AM,3:41:03 PM,11:06:59
Ukraine,2024-04-01,48.379433,31.16558,3:30:38 AM,4:27:30 PM,12:56:52
Ukraine,2024-05-01,48.379433,31.16558,2:33:28 AM,5:11:18 PM,14:37:50
Ukraine,2024-06-01,48.379433,31.16558,1:56:06 AM,5:50:24 PM,15:54:18
Ukraine,2024-07-01,48.379433,31.16558,1:56:35 AM,6:02:03 PM,16:05:28
Ukraine,2024-08-01,48.379433,31.16558,2:29:16 AM,5:34:03 PM,15:04:47
Ukraine,2024-09-01,48.379433,31.16558,3:11:56 AM,4:38:29 PM,13:26:33
Ukraine,2024-10-01,48.379433,31.16558,3:53:49 AM,3:35:54 PM,11:42:05
Ukraine,2024-11-01,48.379433,31.16558,4:40:11 AM,2:37:37 PM,09:57:26
Ukraine,2024-12-01,48.379433,31.16558,5:24:10 AM,2:04:51 PM,08:40:41
Uruguay,2024-01-01,-32.522779,-55.765835,8:37:42 AM,10:55:13 PM,14:17:31
Uruguay,2024-02-01,-32.522779,-55.765835,9:05:40 AM,10:47:28 PM,13:41:48
Uruguay,2024-03-01,-32.522779,-55.765835,9:31:23 AM,10:19:05 PM,12:47:42
Uruguay,2024-04-01,-32.522779,-55.765835,9:54:01 AM,9:39:25 PM,11:45:24
Uruguay,2024-05-01,-32.522779,-55.765835,10:14:58 AM,9:05:12 PM,10:50:14
Uruguay,2024-06-01,-32.522779,-55.765835,10:35:29 AM,8:46:33 PM,10:11:04
Uruguay,2024-07-01,-32.522779,-55.765835,10:44:10 AM,8:50:00 PM,10:05:50
Uruguay,2024-08-01,-32.522779,-55.765835,10:30:58 AM,9:07:46 PM,10:36:48
Uruguay,2024-09-01,-32.522779,-55.765835,9:57:58 AM,9:27:44 PM,11:29:46
Uruguay,2024-10-01,-32.522779,-55.765835,9:18:12 AM,9:46:48 PM,12:28:36
Uruguay,2024-11-01,-32.522779,-55.765835,8:42:33 AM,10:10:42 PM,13:28:09
Uruguay,2024-12-01,-32.522779,-55.765835,8:26:56 AM,10:37:43 PM,14:10:47
United States of America,2024-01-01,37.09024,-95.712891,1:34:50 PM,11:17:46 PM,09:42:56
United States of America,2024-02-01,37.09024,-95.712891,1:24:10 PM,11:48:34 PM,10:24:24
United States of America,2024-03-01,37.09024,-95.712891,12:51:17 PM,12:18:43 AM,11:27:26
United States of America,2024-04-01,37.09024,-95.712891,12:05:55 PM,12:47:02 AM,12:41:07
United States of America,2024-05-01,37.09024,-95.712891,11:25:57 AM,1:13:46 AM,13:47:49
